incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-1244,2026-07-19 01:58:22,Checkout,P1,Cart,Closed,7.65,6,498,5,3.76,Cart service timeout
INC-1245,2026-08-04 17:07:22,Account,P4,Authentication,Resolved,0.86,48,765,1,37.01,Login service unavailable
INC-1246,2026-05-18 03:02:22,Orders,P1,Order,Open,5.05,6,1425,3,2.72,Order service unavailable
INC-1247,2026-04-05 08:47:22,Account,P4,Authentication,Investigating,37.85,48,1270,3,47.35,Login service unavailable
INC-1248,2026-07-20 01:13:22,Checkout,P4,Order,Investigating,33.16,48,1428,1,39.66,Order creation failure
INC-1249,2026-05-17 16:44:22,Checkout,P3,Payment,Resolved,13.7,24,1305,1,5.45,Payment service unavailable
INC-1250,2026-05-13 06:19:22,Search,P4,Search,Investigating,66.2,48,1846,6,51.78,Search service timeout
INC-1251,2026-04-13 22:50:22,Checkout,P3,Payment,Resolved,10.24,24,1348,1,26.88,Payment gateway timeout
INC-1252,2026-05-29 20:45:22,Account,P2,Access,Closed,14.81,12,207,1,8.44,Unauthorized access error
INC-1253,2026-08-12 01:43:22,Catalog,P3,Pricing,Resolved,26.68,24,1412,4,15.07,Pricing service unavailable
INC-1254,2026-08-11 02:06:22,Checkout,P3,Payment,Investigating,30.22,24,1575,3,17.66,Transaction processing delay
INC-1255,2026-03-21 12:20:22,Checkout,P3,Cart,Resolved,35.73,24,729,3,11.42,Cart service timeout
INC-1256,2026-03-15 18:38:22,Catalog,P3,Inventory,Investigating,27.84,24,505,4,3.22,Stock availability incorrect
INC-1257,2026-04-05 19:27:22,Account,P3,Access,Open,13.11,24,1932,2,10.89,Access permission failure
INC-1258,2026-03-04 15:26:22,Account,P2,Authentication,Resolved,8.19,12,261,1,5.52,Invalid session errors
INC-1259,2026-03-31 21:23:22,Orders,P3,Order,Open,14.08,24,1846,3,28.89,Order processing delay
INC-1260,2026-05-14 20:28:22,Orders,P2,Order,Resolved,5.56,12,392,2,6.55,Order creation failure
INC-1261,2026-04-12 03:54:22,Search,P4,Performance,Resolved,51.96,48,1263,1,6.71,Application response time increased
INC-1262,2026-07-22 04:04:22,Orders,P4,Shipping,Closed,27.48,48,902,2,47.26,Delivery estimate incorrect
INC-1263,2026-08-11 01:15:22,Catalog,P3,Product,Resolved,21.79,24,982,2,28.0,Product page failure
INC-1264,2026-03-08 10:25:22,Search,P4,Performance,Investigating,56.35,48,575,5,23.44,Service performance degradation
INC-1265,2026-06-24 15:44:22,Account,P4,Access,Resolved,13.12,48,56,9,27.76,Access permission failure
INC-1266,2026-06-10 23:55:22,Orders,P4,Shipping,Closed,5.17,48,1629,2,29.21,Shipment status unavailable
INC-1267,2026-06-01 16:41:22,Account,P3,Profile,Resolved,25.81,24,152,2,17.62,Customer profile unavailable
INC-1268,2026-07-28 17:20:22,Catalog,P4,Inventory,Investigating,62.64,48,76,5,21.53,Inventory service timeout
INC-1269,2026-02-23 18:22:22,Catalog,P4,Inventory,Investigating,8.05,48,1362,2,37.64,Inventory service timeout
INC-1270,2026-05-28 06:44:22,Orders,P4,Shipping,Open,31.11,48,530,1,43.25,Delivery estimate incorrect
INC-1271,2026-02-20 04:08:22,Catalog,P3,Product,Resolved,14.2,24,1206,4,5.17,Product page failure
INC-1272,2026-04-19 03:42:22,Checkout,P3,Order,Open,34.63,24,1927,4,10.76,Order service unavailable
INC-1273,2026-02-23 20:03:22,Account,P3,Access,Investigating,17.25,24,1427,2,2.6,Access permission failure
INC-1274,2026-03-16 20:28:22,Checkout,P3,Order,Open,24.44,24,1517,1,5.54,Order status not updating
INC-1275,2026-04-28 17:09:22,Catalog,P4,Pricing,Investigating,16.85,48,378,1,38.13,Incorrect product pricing
INC-1276,2026-07-12 22:13:22,Catalog,P3,Product,Open,15.58,24,440,1,21.89,Product information unavailable
INC-1277,2026-07-22 17:44:22,Catalog,P4,Product,Investigating,38.75,48,404,2,15.68,Product page failure
INC-1278,2026-06-08 02:07:22,Catalog,P3,Inventory,Investigating,14.11,24,234,2,24.63,Inventory count mismatch
INC-1279,2026-05-19 16:39:22,Search,P3,Search,Investigating,11.41,24,240,1,20.22,Search service timeout
INC-1280,2026-03-19 05:42:22,Orders,P2,Inventory,Open,7.03,12,1150,4,9.87,Inventory service timeout
INC-1281,2026-02-17 10:42:22,Account,P3,Profile,Closed,6.9,24,1269,1,10.76,Customer profile unavailable
INC-1282,2026-06-24 23:29:22,Account,P4,Authentication,Resolved,69.4,48,1014,2,28.78,Login service unavailable
INC-1283,2026-03-18 07:44:22,Orders,P2,Order,Resolved,0.75,12,116,1,8.07,Order service unavailable
INC-1284,2026-07-15 13:48:22,Catalog,P4,Inventory,Resolved,35.76,48,1173,1,44.86,Stock availability incorrect
INC-1285,2026-07-02 11:30:22,Catalog,P4,Product,Investigating,31.89,48,871,1,48.0,Product information unavailable
INC-1286,2026-07-13 12:01:22,Search,P3,Search,Closed,12.68,24,900,6,4.42,Search results delayed
INC-1287,2026-07-08 13:53:22,Account,P3,Access,Resolved,12.75,24,1296,2,18.14,Access permission failure
INC-1288,2026-04-09 08:56:22,Account,P3,Authentication,Resolved,19.26,24,345,2,20.62,Invalid session errors
INC-1289,2026-07-23 13:01:22,Catalog,P4,Inventory,Resolved,9.94,48,843,8,57.97,Inventory service timeout
INC-1290,2026-04-28 04:34:22,Account,P4,Access,Resolved,18.13,48,1697,1,48.77,Unauthorized access error
INC-1291,2026-03-04 15:34:22,Account,P3,Access,Investigating,22.68,24,155,3,25.71,Unauthorized access error
INC-1292,2026-07-23 21:08:22,Catalog,P3,Inventory,Investigating,33.72,24,1947,2,17.17,Inventory service timeout
INC-1293,2026-03-27 08:32:22,Checkout,P4,Cart,Resolved,45.78,48,1742,1,31.12,Items disappearing from cart
INC-1294,2026-07-09 04:59:22,Account,P3,Profile,Investigating,29.85,24,1184,1,24.72,Customer profile unavailable
INC-1295,2026-08-09 02:32:22,Checkout,P2,Payment,Resolved,14.15,12,373,2,0.71,Payment service unavailable
INC-1296,2026-06-14 20:46:22,Account,P4,Access,Investigating,63.54,48,1791,8,16.95,Unauthorized access error
INC-1297,2026-07-03 04:29:22,Search,P3,Search,Open,32.56,24,812,3,21.35,Search results delayed
INC-1298,2026-05-07 17:21:22,Orders,P2,Inventory,Investigating,1.89,12,321,3,8.02,Inventory count mismatch
INC-1299,2026-04-26 10:29:22,Checkout,P3,Cart,Closed,4.52,24,1422,1,2.6,Cart update failure
INC-1300,2026-06-12 11:55:22,Checkout,P3,Payment,Open,31.74,24,1585,5,25.75,Payment authorization failure
INC-1301,2026-03-15 06:11:22,Checkout,P3,Cart,Open,22.05,24,720,4,18.67,Items disappearing from cart
INC-1302,2026-04-26 14:41:22,Catalog,P3,Inventory,Closed,7.98,24,287,5,17.68,Stock availability incorrect
INC-1303,2026-06-06 07:26:22,Orders,P4,Shipping,Resolved,17.99,48,509,3,35.06,Shipment status unavailable
INC-1304,2026-02-25 15:14:22,Checkout,P4,Cart,Resolved,14.95,48,387,4,17.78,Cart update failure
INC-1305,2026-03-11 17:28:22,Orders,P2,Shipping,Resolved,9.09,12,74,11,14.58,Shipment status unavailable
INC-1306,2026-06-02 15:03:22,Catalog,P3,Pricing,Resolved,24.65,24,1955,11,3.67,Incorrect product pricing
INC-1307,2026-07-05 08:23:22,Checkout,P2,Order,Closed,16.62,12,1087,1,10.51,Order service unavailable
INC-1308,2026-05-19 18:45:22,Orders,P3,Inventory,Resolved,23.13,24,313,1,9.37,Inventory count mismatch
INC-1309,2026-06-22 21:23:22,Account,P3,Access,Resolved,21.19,24,1331,4,2.77,Unauthorized access error
INC-1310,2026-06-15 11:54:22,Account,P2,Authentication,Open,16.66,12,1296,1,9.86,Authentication service timeout
INC-1311,2026-07-15 10:25:22,Checkout,P4,Payment,Open,50.57,48,1952,2,30.23,Transaction processing delay
INC-1312,2026-07-12 15:08:22,Account,P2,Profile,Investigating,14.1,12,291,5,1.41,Customer profile unavailable
INC-1313,2026-05-17 15:39:22,Search,P3,Search,Resolved,35.11,24,1017,2,10.89,Incorrect search results
INC-1314,2026-02-23 17:14:22,Account,P2,Profile,Closed,13.97,12,286,1,7.67,Profile update failure
INC-1315,2026-07-11 21:41:22,Account,P3,Authentication,Open,13.91,24,1908,10,2.5,Login service unavailable
INC-1316,2026-06-18 06:38:22,Account,P2,Profile,Investigating,16.5,12,209,3,2.46,Profile update failure
INC-1317,2026-07-06 12:25:22,Account,P4,Authentication,Closed,70.67,48,142,7,50.65,Invalid session errors
INC-1318,2026-03-31 20:41:22,Search,P3,Search,Investigating,0.49,24,1155,5,21.93,Search service timeout
INC-1319,2026-02-16 20:41:22,Search,P4,Performance,Resolved,55.91,48,1120,5,15.0,High API latency
INC-1320,2026-06-15 08:38:22,Checkout,P3,Payment,Resolved,22.97,24,20,9,1.44,Payment service unavailable
INC-1321,2026-04-07 15:24:22,Search,P2,Search,Investigating,17.7,12,172,10,3.48,Search results delayed
INC-1322,2026-06-01 10:15:22,Checkout,P4,Payment,Resolved,37.52,48,763,2,43.41,Payment gateway timeout
INC-1323,2026-03-30 19:18:22,Catalog,P3,Product,Resolved,14.32,24,128,2,27.99,Product page failure
INC-1324,2026-03-01 07:08:22,Search,P4,Performance,Closed,28.41,48,669,2,16.23,Application response time increased
INC-1325,2026-07-05 22:29:22,Account,P2,Access,Investigating,2.08,12,882,1,5.58,Access permission failure
INC-1326,2026-06-22 13:32:22,Orders,P3,Shipping,Open,30.72,24,1654,4,24.29,Delivery estimate incorrect
INC-1327,2026-02-24 14:42:22,Checkout,P4,Payment,Open,23.74,48,509,10,24.13,Transaction processing delay
INC-1328,2026-07-12 01:06:22,Search,P1,Search,Resolved,3.76,6,2553,1,3.7,Search results delayed
INC-1329,2026-06-13 01:30:22,Checkout,P2,Payment,Investigating,14.1,12,870,2,9.46,Payment gateway timeout
INC-1330,2026-07-13 00:42:22,Catalog,P3,Inventory,Open,29.3,24,133,1,18.88,Inventory count mismatch
INC-1331,2026-05-17 00:26:22,Checkout,P2,Order,Open,16.97,12,1225,2,10.77,Order creation failure
INC-1332,2026-02-22 00:13:22,Orders,P3,Inventory,Closed,12.87,24,564,1,25.6,Inventory service timeout
INC-1333,2026-03-12 16:25:22,Catalog,P2,Inventory,Investigating,5.45,12,1031,1,4.49,Stock availability incorrect
INC-1334,2026-04-26 07:59:22,Account,P4,Access,Resolved,37.95,48,1643,3,1.92,Unauthorized access error
INC-1335,2026-04-14 18:01:22,Orders,P4,Inventory,Resolved,24.9,48,659,2,10.97,Inventory service timeout
INC-1336,2026-03-30 01:47:22,Account,P4,Authentication,Open,56.1,48,967,3,44.59,Authentication service timeout
INC-1337,2026-08-07 05:50:22,Checkout,P3,Payment,Closed,9.74,24,1879,4,22.52,Payment authorization failure
INC-1338,2026-06-30 01:39:22,Catalog,P3,Pricing,Closed,30.24,24,361,1,9.6,Pricing service unavailable
INC-1339,2026-08-14 13:29:22,Catalog,P4,Product,Resolved,25.45,48,292,3,11.55,Product page failure
INC-1340,2026-04-17 02:12:22,Catalog,P2,Pricing,Open,0.88,12,498,1,7.24,Incorrect product pricing
INC-1341,2026-06-23 23:41:22,Account,P4,Profile,Closed,66.17,48,663,1,9.03,Profile update failure
INC-1342,2026-04-17 23:17:22,Checkout,P4,Cart,Investigating,69.17,48,1930,4,34.36,Items disappearing from cart
INC-1343,2026-03-19 09:56:22,Search,P4,Search,Investigating,52.78,48,1310,10,38.57,Incorrect search results
INC-1344,2026-04-12 13:21:22,Catalog,P4,Inventory,Investigating,44.26,48,1364,3,10.81,Inventory service timeout
INC-1345,2026-05-30 00:12:22,Search,P2,Search,Resolved,0.23,12,851,6,11.81,Search results delayed
INC-1346,2026-03-13 07:18:22,Account,P3,Access,Resolved,29.16,24,1310,3,27.31,Unauthorized access error
INC-1347,2026-06-12 01:06:22,Checkout,P3,Payment,Resolved,11.64,24,1973,1,20.66,Transaction processing delay
INC-1348,2026-02-24 11:11:22,Orders,P3,Order,Open,9.13,24,526,5,21.39,Order service unavailable
INC-1349,2026-03-06 03:58:22,Orders,P3,Inventory,Investigating,6.15,24,1806,2,16.15,Stock availability incorrect
INC-1350,2026-04-14 17:19:22,Catalog,P4,Inventory,Resolved,16.4,48,1637,6,17.94,Stock availability incorrect
INC-1351,2026-03-04 15:36:22,Checkout,P3,Payment,Open,31.99,24,154,3,26.22,Transaction processing delay
INC-1352,2026-03-16 07:13:22,Catalog,P4,Inventory,Investigating,50.78,48,1339,1,51.4,Inventory count mismatch
INC-1353,2026-03-30 22:41:22,Checkout,P2,Order,Resolved,3.58,12,1156,1,4.51,Order creation failure
INC-1354,2026-07-15 16:29:22,Checkout,P3,Order,Open,30.27,24,739,1,3.08,Order service unavailable
INC-1355,2026-04-29 01:23:22,Account,P1,Authentication,Investigating,1.7,6,2239,6,3.17,Login service unavailable
INC-1356,2026-05-07 20:27:22,Orders,P3,Inventory,Investigating,23.18,24,760,7,11.65,Inventory count mismatch
INC-1357,2026-03-05 07:20:22,Search,P3,Performance,Investigating,8.3,24,127,1,20.31,Application response time increased
INC-1358,2026-08-10 11:43:22,Search,P4,Performance,Resolved,42.54,48,1722,2,30.54,Service performance degradation
INC-1359,2026-05-30 16:31:22,Orders,P4,Inventory,Open,34.4,48,1849,6,3.08,Inventory service timeout
INC-1360,2026-08-11 16:17:22,Catalog,P4,Inventory,Closed,10.79,48,920,1,56.81,Inventory count mismatch
INC-1361,2026-04-14 21:50:22,Account,P1,Authentication,Resolved,0.89,6,2869,1,4.59,Users unable to login
INC-1362,2026-07-08 21:19:22,Checkout,P3,Order,Closed,19.96,24,1065,2,25.42,Order service unavailable
INC-1363,2026-03-06 02:04:22,Checkout,P2,Order,Resolved,10.29,12,255,8,9.12,Order status not updating
INC-1364,2026-04-06 20:08:22,Catalog,P4,Pricing,Resolved,19.17,48,1172,3,2.94,Pricing service unavailable
INC-1365,2026-02-24 16:11:22,Account,P3,Access,Open,25.03,24,1822,7,20.74,Unauthorized access error
INC-1366,2026-08-11 17:44:22,Search,P1,Performance,Investigating,7.39,6,2313,6,5.69,Application response time increased
INC-1367,2026-03-03 22:56:22,Account,P4,Profile,Closed,32.02,48,552,4,35.44,Profile update failure
INC-1368,2026-05-20 12:04:22,Orders,P4,Order,Resolved,29.43,48,1058,6,47.98,Order processing delay
INC-1369,2026-03-22 19:01:22,Checkout,P4,Order,Resolved,29.16,48,1074,7,2.85,Order processing delay
INC-1370,2026-04-28 23:06:22,Checkout,P1,Payment,Investigating,0.64,6,1422,2,3.81,Payment gateway timeout
INC-1371,2026-04-19 08:52:22,Checkout,P3,Payment,Open,21.47,24,1783,2,16.3,Payment authorization failure
INC-1372,2026-03-27 23:55:22,Search,P3,Search,Open,14.04,24,1172,5,7.07,Incorrect search results
INC-1373,2026-06-13 13:14:22,Account,P2,Access,Resolved,11.8,12,1447,1,13.27,Access permission failure
INC-1374,2026-07-20 17:28:22,Catalog,P2,Product,Closed,11.03,12,1366,1,13.05,Product page failure
INC-1375,2026-06-16 06:42:22,Orders,P2,Shipping,Resolved,5.58,12,863,3,0.9,Shipment status unavailable
INC-1376,2026-06-12 07:38:22,Catalog,P3,Inventory,Resolved,10.32,24,987,1,28.57,Stock availability incorrect
INC-1377,2026-07-29 11:37:22,Search,P3,Performance,Resolved,34.29,24,386,1,22.26,Application response time increased
INC-1378,2026-07-30 19:11:22,Catalog,P3,Pricing,Resolved,24.57,24,1343,2,9.07,Pricing service unavailable
INC-1379,2026-03-28 04:21:22,Orders,P4,Shipping,Closed,42.06,48,1672,1,42.09,Delivery estimate incorrect
INC-1380,2026-06-15 09:59:22,Catalog,P4,Inventory,Resolved,65.29,48,1039,2,10.41,Inventory service timeout
INC-1381,2026-06-19 10:32:22,Account,P2,Profile,Investigating,2.48,12,1194,5,3.54,Customer profile unavailable
INC-1382,2026-06-02 07:13:22,Checkout,P3,Payment,Investigating,26.84,24,1615,7,11.72,Transaction processing delay
INC-1383,2026-03-23 02:48:22,Orders,P3,Order,Resolved,31.22,24,1934,3,14.16,Order creation failure
INC-1384,2026-08-14 09:56:22,Orders,P3,Inventory,Closed,2.14,24,282,12,11.4,Inventory service timeout
INC-1385,2026-04-13 18:09:22,Orders,P3,Order,Resolved,25.82,24,999,2,28.62,Order creation failure
INC-1386,2026-07-07 15:37:22,Checkout,P3,Order,Open,27.45,24,1566,1,22.82,Order creation failure
INC-1387,2026-03-24 00:05:22,Account,P3,Access,Investigating,15.57,24,978,2,1.77,Unauthorized access error
INC-1388,2026-06-21 22:53:22,Checkout,P4,Order,Open,38.33,48,9,3,15.01,Order status not updating
INC-1389,2026-06-28 04:46:22,Search,P2,Search,Investigating,9.16,12,143,1,4.64,Incorrect search results
INC-1390,2026-07-02 06:08:22,Catalog,P3,Inventory,Closed,31.99,24,702,12,15.57,Inventory count mismatch
INC-1391,2026-04-23 10:29:22,Account,P1,Profile,Closed,2.17,6,389,3,1.93,Profile update failure
INC-1392,2026-02-19 07:05:22,Orders,P3,Inventory,Open,19.34,24,99,4,19.4,Inventory count mismatch
INC-1393,2026-06-10 10:42:22,Checkout,P3,Order,Investigating,4.62,24,1438,1,20.27,Order creation failure
INC-1394,2026-07-29 06:58:22,Search,P3,Performance,Investigating,23.92,24,1241,4,12.75,Application response time increased
INC-1395,2026-04-04 13:52:22,Catalog,P3,Inventory,Resolved,10.32,24,1020,1,6.25,Inventory service timeout
INC-1396,2026-05-14 04:53:22,Account,P4,Profile,Open,21.41,48,1017,8,40.6,Customer profile unavailable
INC-1397,2026-05-19 20:30:22,Account,P1,Authentication,Open,0.98,6,2323,1,1.2,Users unable to login
INC-1398,2026-03-19 12:07:22,Checkout,P3,Order,Closed,16.55,24,541,2,3.52,Order creation failure
INC-1399,2026-02-17 11:05:22,Search,P4,Performance,Resolved,22.65,48,195,6,51.94,Application response time increased
INC-1400,2026-04-19 02:12:22,Account,P3,Profile,Resolved,15.87,24,1800,4,11.45,Profile update failure
INC-1401,2026-06-13 19:41:22,Checkout,P3,Order,Closed,16.54,24,1413,6,23.74,Order processing delay
INC-1402,2026-05-14 13:40:22,Checkout,P3,Payment,Closed,2.3,24,327,1,26.39,Payment service unavailable
INC-1403,2026-07-28 01:00:22,Account,P3,Access,Open,13.04,24,1402,7,21.78,Access permission failure
INC-1404,2026-06-19 02:44:22,Orders,P2,Shipping,Open,7.52,12,1391,2,10.49,Delivery estimate incorrect
INC-1405,2026-06-08 05:57:22,Catalog,P3,Inventory,Resolved,35.21,24,693,3,20.28,Inventory count mismatch
INC-1406,2026-05-28 08:16:22,Orders,P4,Inventory,Resolved,34.8,48,1314,2,48.61,Inventory service timeout
INC-1407,2026-07-02 11:52:22,Checkout,P3,Payment,Closed,5.82,24,1745,2,5.38,Payment service unavailable
INC-1408,2026-03-30 11:33:22,Search,P3,Search,Resolved,10.16,24,1128,3,12.21,Search results delayed
INC-1409,2026-07-01 08:49:22,Orders,P4,Shipping,Closed,32.37,48,916,2,56.7,Delivery estimate incorrect
INC-1410,2026-06-08 09:34:22,Checkout,P3,Payment,Resolved,1.48,24,1692,1,17.7,Transaction processing delay
INC-1411,2026-04-17 03:14:22,Catalog,P2,Inventory,Closed,12.15,12,161,5,12.74,Inventory service timeout
INC-1412,2026-02-16 02:25:22,Catalog,P3,Inventory,Resolved,23.73,24,234,1,19.25,Stock availability incorrect
INC-1413,2026-06-26 04:49:22,Search,P3,Performance,Open,13.59,24,1837,1,4.57,Service performance degradation
INC-1414,2026-07-07 22:54:22,Orders,P3,Order,Open,7.21,24,1746,2,13.63,Order processing delay
INC-1415,2026-05-08 17:07:22,Search,P4,Search,Resolved,3.54,48,1377,3,44.89,Search service timeout
INC-1416,2026-05-14 14:47:22,Catalog,P2,Inventory,Resolved,9.08,12,1183,8,12.96,Inventory service timeout
INC-1417,2026-04-15 06:59:22,Account,P3,Access,Open,26.35,24,794,4,18.05,Unauthorized access error
INC-1418,2026-07-12 05:02:22,Orders,P4,Inventory,Investigating,54.94,48,1974,2,17.5,Inventory count mismatch
INC-1419,2026-06-25 07:03:22,Account,P3,Profile,Resolved,31.93,24,1727,4,25.26,Profile update failure
INC-1420,2026-08-12 05:27:22,Account,P3,Authentication,Investigating,10.6,24,1378,1,20.7,Authentication service timeout
INC-1421,2026-08-06 07:26:22,Catalog,P3,Inventory,Open,11.74,24,722,3,17.29,Inventory service timeout
INC-1422,2026-03-07 02:00:22,Orders,P4,Inventory,Investigating,60.61,48,1736,2,1.43,Inventory count mismatch
INC-1423,2026-03-14 08:35:22,Orders,P2,Order,Investigating,1.21,12,379,11,11.1,Order creation failure
INC-1424,2026-05-28 23:44:22,Search,P4,Search,Closed,2.52,48,210,3,39.37,Search results delayed
INC-1425,2026-04-27 06:05:22,Catalog,P2,Pricing,Resolved,14.16,12,1469,4,13.78,Pricing service unavailable
INC-1426,2026-06-23 23:24:22,Search,P1,Search,Resolved,2.41,6,2114,6,7.21,Incorrect search results
INC-1427,2026-08-09 21:57:22,Search,P4,Search,Investigating,69.44,48,364,11,5.85,Search results delayed
